grupo_saude,id_municipio,natureza_juridica_,n
OcupOutros_SetorOutros,110040,Sem Fins Lucrativos,9
OcupOutros_SetorOutros,110045,Outros,261
OcupOutros_SetorOutros,110045,Privado,2617
OcupOutros_SetorOutros,110045,Publico,951
OcupOutros_SetorOutros,110045,Sem Fins Lucrativos,25
OcupOutros_SetorOutros,110050,Outros,84
OcupOutros_SetorOutros,110050,Privado,461
OcupOutros_SetorOutros,110050,Publico,344
OcupOutros_SetorOutros,110050,Sem Fins Lucrativos,34
OcupOutros_SetorOutros,110060,Outros,164
OcupOutros_SetorOutros,110060,Privado,111
OcupOutros_SetorOutros,110060,Publico,207
OcupOutros_SetorOutros,110060,Sem Fins Lucrativos,5
OcupOutros_SetorOutros,110070,Outros,152
OcupOutros_SetorOutros,110070,Privado,301
OcupOutros_SetorOutros,110070,Publico,438
OcupOutros_SetorOutros,110070,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,110080,Outros,380
OcupOutros_SetorOutros,110080,Privado,1491
OcupOutros_SetorOutros,110080,Publico,882
OcupOutros_SetorOutros,110080,Sem Fins Lucrativos,75
OcupOutros_SetorOutros,110090,Outros,171
OcupOutros_SetorOutros,110090,Privado,72
OcupOutros_SetorOutros,110090,Publico,278
OcupOutros_SetorOutros,110092,Outros,951
OcupOutros_SetorOutros,110092,Privado,1571
OcupOutros_SetorOutros,110092,Publico,540
OcupOutros_SetorOutros,110092,Sem Fins Lucrativos,11
OcupOutros_SetorOutros,110094,Outros,183
OcupOutros_SetorOutros,110094,Privado,900
OcupOutros_SetorOutros,110094,Publico,470
OcupOutros_SetorOutros,110094,Sem Fins Lucrativos,153
OcupOutros_SetorOutros,110100,Outros,91
OcupOutros_SetorOutros,110100,Privado,285
OcupOutros_SetorOutros,110100,Publico,397
OcupOutros_SetorOutros,110100,Sem Fins Lucrativos,7
OcupOutros_SetorOutros,110110,Outros,135
OcupOutros_SetorOutros,110110,Privado,989
OcupOutros_SetorOutros,110110,Publico,369
OcupOutros_SetorOutros,110110,Sem Fins Lucrativos,6
OcupOutros_SetorOutros,110120,Outros,61
OcupOutros_SetorOutros,110120,Privado,724
OcupOutros_SetorOutros,110120,Publico,305
OcupOutros_SetorOutros,110120,Sem Fins Lucrativos,9
OcupOutros_SetorOutros,110130,Outros,49
OcupOutros_SetorOutros,110130,Privado,783
OcupOutros_SetorOutros,110130,Publico,270
OcupOutros_SetorOutros,110130,Sem Fins Lucrativos,87
OcupOutros_SetorOutros,110140,Outros,128
OcupOutros_SetorOutros,110140,Privado,612
OcupOutros_SetorOutros,110140,Publico,408
OcupOutros_SetorOutros,110140,Sem Fins Lucrativos,13
OcupOutros_SetorOutros,110143,Outros,23
OcupOutros_SetorOutros,110143,Privado,258
OcupOutros_SetorOutros,110143,Publico,281
OcupOutros_SetorOutros,110143,Sem Fins Lucrativos,6
OcupOutros_SetorOutros,110145,Outros,228
OcupOutros_SetorOutros,110145,Privado,272
OcupOutros_SetorOutros,110145,Publico,219
OcupOutros_SetorOutros,110145,Sem Fins Lucrativos,3
OcupOutros_SetorOutros,110146,Outros,256
OcupOutros_SetorOutros,110146,Privado,123
OcupOutros_SetorOutros,110146,Publico,235
OcupOutros_SetorOutros,110146,Sem Fins Lucrativos,4
OcupOutros_SetorOutros,110147,Outros,146
OcupOutros_SetorOutros,110147,Privado,52
OcupOutros_SetorOutros,110147,Publico,198
OcupOutros_SetorOutros,110147,Sem Fins Lucrativos,4
OcupOutros_SetorOutros,110148,Outros,89
OcupOutros_SetorOutros,110148,Privado,255
OcupOutros_SetorOutros,110148,Publico,268
OcupOutros_SetorOutros,110148,Sem Fins Lucrativos,8
OcupOutros_SetorOutros,110149,Outros,369
OcupOutros_SetorOutros,110149,Privado,910
OcupOutros_SetorOutros,110149,Publico,609
OcupOutros_SetorOutros,110149,Sem Fins Lucrativos,33
OcupOutros_SetorOutros,110150,Outros,121
OcupOutros_SetorOutros,110150,Privado,597
OcupOutros_SetorOutros,110150,Publico,518
OcupOutros_SetorOutros,110150,Sem Fins Lucrativos,11
OcupOutros_SetorOutros,110155,Outros,41
OcupOutros_SetorOutros,110155,Privado,201
OcupOutros_SetorOutros,110155,Publico,189
OcupOutros_SetorOutros,110155,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,110160,Outros,214
OcupOutros_SetorOutros,110160,Privado,159
OcupOutros_SetorOutros,110160,Publico,395
OcupOutros_SetorOutros,110160,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,110170,Outros,64
OcupOutros_SetorOutros,110170,Privado,946
OcupOutros_SetorOutros,110170,Publico,430
OcupOutros_SetorOutros,110170,Sem Fins Lucrativos,18
OcupOutros_SetorOutros,110175,Outros,73
OcupOutros_SetorOutros,110175,Privado,291
OcupOutros_SetorOutros,110175,Publico,357
OcupOutros_SetorOutros,110175,Sem Fins Lucrativos,7
OcupOutros_SetorOutros,110180,Outros,69
OcupOutros_SetorOutros,110180,Privado,214
OcupOutros_SetorOutros,110180,Publico,328
OcupOutros_SetorOutros,110180,Sem Fins Lucrativos,24
OcupOutros_SetorOutros,120001,Outros,135
OcupOutros_SetorOutros,120001,Privado,496
OcupOutros_SetorOutros,120001,Publico,288
OcupOutros_SetorOutros,120001,Sem Fins Lucrativos,4
OcupOutros_SetorOutros,120005,Outros,20
OcupOutros_SetorOutros,120005,Privado,145
OcupOutros_SetorOutros,120005,Publico,268
OcupOutros_SetorOutros,120005,Sem Fins Lucrativos,3
OcupOutros_SetorOutros,120010,Outros,131
OcupOutros_SetorOutros,120010,Privado,2031
OcupOutros_SetorOutros,120010,Publico,652
OcupOutros_SetorOutros,120010,Sem Fins Lucrativos,44
OcupOutros_SetorOutros,120013,Outros,184
OcupOutros_SetorOutros,120013,Privado,1176
OcupOutros_SetorOutros,120013,Publico,276
OcupOutros_SetorOutros,120017,Outros,131
OcupOutros_SetorOutros,120017,Privado,158
OcupOutros_SetorOutros,120017,Publico,350
OcupOutros_SetorOutros,120017,Sem Fins Lucrativos,4
OcupOutros_SetorOutros,120020,Outros,171
OcupOutros_SetorOutros,120020,Privado,5999
OcupOutros_SetorOutros,120020,Publico,3291
OcupOutros_SetorOutros,120020,Sem Fins Lucrativos,373
OcupOutros_SetorOutros,120025,Outros,58
OcupOutros_SetorOutros,120025,Privado,1689
OcupOutros_SetorOutros,120025,Publico,369
OcupOutros_SetorOutros,120025,Sem Fins Lucrativos,25
OcupOutros_SetorOutros,120030,Outros,142
OcupOutros_SetorOutros,120030,Privado,1177
OcupOutros_SetorOutros,120030,Publico,728
OcupOutros_SetorOutros,120030,Sem Fins Lucrativos,20
OcupOutros_SetorOutros,120032,Outros,6
OcupOutros_SetorOutros,120032,Privado,31
OcupOutros_SetorOutros,120032,Publico,519
OcupOutros_SetorOutros,120033,Outros,24
OcupOutros_SetorOutros,120033,Privado,279
OcupOutros_SetorOutros,120033,Publico,372
OcupOutros_SetorOutros,120033,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,120034,Outros,30
OcupOutros_SetorOutros,120034,Privado,218
OcupOutros_SetorOutros,120034,Publico,270
OcupOutros_SetorOutros,120034,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,120035,Privado,76
OcupOutros_SetorOutros,120035,Publico,928
OcupOutros_SetorOutros,120038,Outros,315
OcupOutros_SetorOutros,120038,Privado,1734
OcupOutros_SetorOutros,120038,Publico,324
OcupOutros_SetorOutros,120038,Sem Fins Lucrativos,19
OcupOutros_SetorOutros,120039,Outros,7
OcupOutros_SetorOutros,120039,Privado,33
OcupOutros_SetorOutros,120039,Publico,610
OcupOutros_SetorOutros,120039,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,120040,Outros,2500
OcupOutros_SetorOutros,120040,Privado,57098
OcupOutros_SetorOutros,120040,Publico,40428
OcupOutros_SetorOutros,120040,Sem Fins Lucrativos,2305
OcupOutros_SetorOutros,120042,Outros,223
OcupOutros_SetorOutros,120042,Privado,55
OcupOutros_SetorOutros,120042,Publico,8
OcupOutros_SetorOutros,120042,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,120043,Outros,1
OcupOutros_SetorOutros,120043,Privado,23
OcupOutros_SetorOutros,120043,Publico,579
OcupOutros_SetorOutros,120045,Outros,541
OcupOutros_SetorOutros,120045,Privado,1958
OcupOutros_SetorOutros,120045,Publico,16
OcupOutros_SetorOutros,120045,Sem Fins Lucrativos,24
OcupOutros_SetorOutros,120050,Outros,413
OcupOutros_SetorOutros,120050,Privado,1816
OcupOutros_SetorOutros,120050,Publico,645
OcupOutros_SetorOutros,120050,Sem Fins Lucrativos,15
OcupOutros_SetorOutros,120060,Outros,193
OcupOutros_SetorOutros,120060,Privado,1367
OcupOutros_SetorOutros,120060,Publico,965
OcupOutros_SetorOutros,120060,Sem Fins Lucrativos,3
OcupOutros_SetorOutros,120070,Outros,199
OcupOutros_SetorOutros,120070,Privado,589
OcupOutros_SetorOutros,120070,Sem Fins Lucrativos,46
OcupOutros_SetorOutros,120080,Outros,236
OcupOutros_SetorOutros,120080,Privado,422
OcupOutros_SetorOutros,120080,Publico,685
OcupOutros_SetorOutros,120080,Sem Fins Lucrativos,4
OcupOutros_SetorOutros,130002,Privado,60
OcupOutros_SetorOutros,130002,Publico,1108
OcupOutros_SetorOutros,130002,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,130006,Outros,1
OcupOutros_SetorOutros,130006,Privado,14
OcupOutros_SetorOutros,130006,Publico,483
OcupOutros_SetorOutros,130006,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,130008,Outros,3
OcupOutros_SetorOutros,130008,Privado,12
OcupOutros_SetorOutros,130008,Publico,443
OcupOutros_SetorOutros,130010,Outros,3
OcupOutros_SetorOutros,130010,Privado,20
OcupOutros_SetorOutros,130010,Publico,720
OcupOutros_SetorOutros,130014,Outros,15
OcupOutros_SetorOutros,130014,Privado,375
OcupOutros_SetorOutros,130014,Publico,381
OcupOutros_SetorOutros,130014,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,130020,Privado,70
OcupOutros_SetorOutros,130020,Publico,1341
OcupOutros_SetorOutros,130020,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,130030,Outros,41
OcupOutros_SetorOutros,130030,Privado,324
OcupOutros_SetorOutros,130030,Publico,1075
OcupOutros_SetorOutros,130030,Sem Fins Lucrativos,4
OcupOutros_SetorOutros,130040,Outros,54
OcupOutros_SetorOutros,130040,Privado,156
OcupOutros_SetorOutros,130040,Publico,11
OcupOutros_SetorOutros,130040,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,130050,Outros,3
OcupOutros_SetorOutros,130050,Privado,123
OcupOutros_SetorOutros,130050,Publico,643
OcupOutros_SetorOutros,130060,Outros,26
OcupOutros_SetorOutros,130060,Privado,244
OcupOutros_SetorOutros,130060,Publico,1985
OcupOutros_SetorOutros,130063,Outros,2
OcupOutros_SetorOutros,130063,Privado,20
OcupOutros_SetorOutros,130063,Publico,1104
OcupOutros_SetorOutros,130068,Outros,8
OcupOutros_SetorOutros,130068,Privado,87
OcupOutros_SetorOutros,130068,Publico,17
OcupOutros_SetorOutros,130070,Outros,405
OcupOutros_SetorOutros,130070,Privado,881
OcupOutros_SetorOutros,130070,Publico,2479
OcupOutros_SetorOutros,130070,Sem Fins Lucrativos,9
OcupOutros_SetorOutros,130080,Outros,18
OcupOutros_SetorOutros,130080,Privado,191
OcupOutros_SetorOutros,130080,Publico,2404
OcupOutros_SetorOutros,130080,Sem Fins Lucrativos,20
OcupOutros_SetorOutros,130083,Privado,11
OcupOutros_SetorOutros,130083,Publico,817
OcupOutros_SetorOutros,130090,Outros,46
OcupOutros_SetorOutros,130090,Privado,29
OcupOutros_SetorOutros,130090,Publico,606
OcupOutros_SetorOutros,130100,Outros,1
OcupOutros_SetorOutros,130100,Privado,234
OcupOutros_SetorOutros,130100,Publico,780
OcupOutros_SetorOutros,130100,Sem Fins Lucrativos,12
OcupOutros_SetorOutros,130110,Outros,35
OcupOutros_SetorOutros,130110,Privado,206
OcupOutros_SetorOutros,130110,Publico,2864
OcupOutros_SetorOutros,130110,Sem Fins Lucrativos,11
OcupOutros_SetorOutros,130115,Outros,35
OcupOutros_SetorOutros,130115,Privado,31
OcupOutros_SetorOutros,130115,Publico,921
OcupOutros_SetorOutros,130120,Outros,55
OcupOutros_SetorOutros,130120,Privado,1551
OcupOutros_SetorOutros,130120,Publico,5406
OcupOutros_SetorOutros,130120,Sem Fins Lucrativos,90
OcupOutros_SetorOutros,130130,Outros,106
OcupOutros_SetorOutros,130130,Privado,125
OcupOutros_SetorOutros,130130,Publico,969
OcupOutros_SetorOutros,130130,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,130140,Outros,18
OcupOutros_SetorOutros,130140,Privado,241
OcupOutros_SetorOutros,130140,Publico,939
OcupOutros_SetorOutros,130140,Sem Fins Lucrativos,5
OcupOutros_SetorOutros,130150,Outros,9
OcupOutros_SetorOutros,130150,Privado,72
OcupOutros_SetorOutros,130150,Publico,1390
OcupOutros_SetorOutros,130160,Privado,66
OcupOutros_SetorOutros,130160,Publico,2476
OcupOutros_SetorOutros,130160,Sem Fins Lucrativos,4
OcupOutros_SetorOutros,130165,Outros,25
OcupOutros_SetorOutros,130165,Privado,72
OcupOutros_SetorOutros,130165,Publico,7
OcupOutros_SetorOutros,130165,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,130170,Outros,181
OcupOutros_SetorOutros,130170,Privado,2283
OcupOutros_SetorOutros,130170,Publico,341
OcupOutros_SetorOutros,130170,Sem Fins Lucrativos,49
OcupOutros_SetorOutros,130180,Privado,36
OcupOutros_SetorOutros,130180,Publico,343
OcupOutros_SetorOutros,130185,Outros,194
OcupOutros_SetorOutros,130185,Privado,3493
OcupOutros_SetorOutros,130185,Publico,2141
OcupOutros_SetorOutros,130185,Sem Fins Lucrativos,587
OcupOutros_SetorOutros,130190,Outros,139
OcupOutros_SetorOutros,130190,Privado,4478
OcupOutros_SetorOutros,130190,Publico,3946
OcupOutros_SetorOutros,130190,Sem Fins Lucrativos,308
OcupOutros_SetorOutros,130195,Outros,2
OcupOutros_SetorOutros,130195,Privado,26
OcupOutros_SetorOutros,130195,Publico,328
OcupOutros_SetorOutros,130195,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,130200,Outros,4
OcupOutros_SetorOutros,130200,Privado,65
OcupOutros_SetorOutros,130200,Publico,468
OcupOutros_SetorOutros,130200,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,130210,Outros,15
OcupOutros_SetorOutros,130210,Privado,41
OcupOutros_SetorOutros,130210,Publico,1025
OcupOutros_SetorOutros,130220,Outros,1
OcupOutros_SetorOutros,130220,Privado,51
OcupOutros_SetorOutros,130220,Publico,883
OcupOutros_SetorOutros,130220,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,130230,Outros,4
OcupOutros_SetorOutros,130230,Privado,73
OcupOutros_SetorOutros,130230,Publico,519
OcupOutros_SetorOutros,130230,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,130240,Outros,260
OcupOutros_SetorOutros,130240,Privado,505
OcupOutros_SetorOutros,130240,Publico,1333
OcupOutros_SetorOutros,130240,Sem Fins Lucrativos,39
OcupOutros_SetorOutros,130250,Outros,255
OcupOutros_SetorOutros,130250,Privado,3323
OcupOutros_SetorOutros,130250,Publico,4629
OcupOutros_SetorOutros,130250,Sem Fins Lucrativos,86
OcupOutros_SetorOutros,130255,Outros,11
OcupOutros_SetorOutros,130255,Privado,88
OcupOutros_SetorOutros,130255,Publico,722
OcupOutros_SetorOutros,130255,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,130260,Outros,4338
OcupOutros_SetorOutros,130260,Privado,389650
OcupOutros_SetorOutros,130260,Publico,95244
OcupOutros_SetorOutros,130260,Sem Fins Lucrativos,22784
OcupOutros_SetorOutros,130270,Outros,289
OcupOutros_SetorOutros,130270,Privado,726
OcupOutros_SetorOutros,130270,Publico,1488
OcupOutros_SetorOutros,130270,Sem Fins Lucrativos,20
OcupOutros_SetorOutros,130280,Outros,13
OcupOutros_SetorOutros,130280,Privado,25
OcupOutros_SetorOutros,130280,Publico,1383
OcupOutros_SetorOutros,130280,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,130290,Outros,61
OcupOutros_SetorOutros,130290,Privado,725
OcupOutros_SetorOutros,130290,Publico,2614
OcupOutros_SetorOutros,130290,Sem Fins Lucrativos,15
OcupOutros_SetorOutros,130300,Outros,8
OcupOutros_SetorOutros,130300,Privado,103
OcupOutros_SetorOutros,130300,Publico,719
OcupOutros_SetorOutros,130310,Outros,2
OcupOutros_SetorOutros,130310,Privado,342
OcupOutros_SetorOutros,130310,Publico,1841
OcupOutros_SetorOutros,130310,Sem Fins Lucrativos,17
OcupOutros_SetorOutros,130320,Outros,15
OcupOutros_SetorOutros,130320,Privado,355
OcupOutros_SetorOutros,130320,Publico,836
OcupOutros_SetorOutros,130320,Sem Fins Lucrativos,10
OcupOutros_SetorOutros,130330,Outros,4
OcupOutros_SetorOutros,130330,Privado,210
OcupOutros_SetorOutros,130330,Publico,752
OcupOutros_SetorOutros,130330,Sem Fins Lucrativos,7
OcupOutros_SetorOutros,130340,Outros,84
OcupOutros_SetorOutros,130340,Privado,2827
OcupOutros_SetorOutros,130340,Publico,4308
OcupOutros_SetorOutros,130340,Sem Fins Lucrativos,249
OcupOutros_SetorOutros,130350,Outros,9
OcupOutros_SetorOutros,130350,Privado,24
OcupOutros_SetorOutros,130350,Publico,22
OcupOutros_SetorOutros,130353,Outros,31
OcupOutros_SetorOutros,130353,Privado,3574
OcupOutros_SetorOutros,130353,Publico,1894
OcupOutros_SetorOutros,130353,Sem Fins Lucrativos,22
OcupOutros_SetorOutros,130356,Outros,189
OcupOutros_SetorOutros,130356,Privado,1035
OcupOutros_SetorOutros,130356,Publico,928
OcupOutros_SetorOutros,130356,Sem Fins Lucrativos,83
OcupOutros_SetorOutros,130360,Privado,21
OcupOutros_SetorOutros,130360,Publico,5
OcupOutros_SetorOutros,130360,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,130370,Outros,4
OcupOutros_SetorOutros,130370,Privado,255
OcupOutros_SetorOutros,130370,Publico,1825
OcupOutros_SetorOutros,130370,Sem Fins Lucrativos,5
OcupOutros_SetorOutros,130380,Outros,9
OcupOutros_SetorOutros,130380,Privado,358
OcupOutros_SetorOutros,130380,Publico,1831
OcupOutros_SetorOutros,130380,Sem Fins Lucrativos,109
OcupOutros_SetorOutros,130390,Outros,13
OcupOutros_SetorOutros,130390,Privado,115
OcupOutros_SetorOutros,130390,Publico,1118
OcupOutros_SetorOutros,130395,Outros,14
OcupOutros_SetorOutros,130395,Privado,64
OcupOutros_SetorOutros,130395,Publico,406
OcupOutros_SetorOutros,130395,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,130400,Outros,392
OcupOutros_SetorOutros,130400,Privado,231
OcupOutros_SetorOutros,130400,Publico,17
OcupOutros_SetorOutros,130406,Outros,36
OcupOutros_SetorOutros,130406,Privado,1424
OcupOutros_SetorOutros,130406,Publico,3501
OcupOutros_SetorOutros,130406,Sem Fins Lucrativos,49
OcupOutros_SetorOutros,130410,Outros,6
OcupOutros_SetorOutros,130410,Privado,23
OcupOutros_SetorOutros,130410,Publico,72
OcupOutros_SetorOutros,130410,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,130420,Outros,50
OcupOutros_SetorOutros,130420,Privado,1613
OcupOutros_SetorOutros,130420,Publico,5147
OcupOutros_SetorOutros,130420,Sem Fins Lucrativos,258
OcupOutros_SetorOutros,130423,Privado,27
OcupOutros_SetorOutros,130423,Publico,1827
OcupOutros_SetorOutros,130426,Outros,1
OcupOutros_SetorOutros,130426,Privado,49
OcupOutros_SetorOutros,130426,Publico,194
OcupOutros_SetorOutros,130426,Sem Fins Lucrativos,9
OcupOutros_SetorOutros,130430,Outros,13
OcupOutros_SetorOutros,130430,Privado,57
OcupOutros_SetorOutros,130430,Publico,784
OcupOutros_SetorOutros,130430,Sem Fins Lucrativos,2
OcupOutros_SetorOutros,130440,Privado,81
OcupOutros_SetorOutros,130440,Publico,1421
OcupOutros_SetorOutros,130440,Sem Fins Lucrativos,4
OcupOutros_SetorOutros,140002,Outros,168
OcupOutros_SetorOutros,140002,Privado,94
OcupOutros_SetorOutros,140002,Publico,374
OcupOutros_SetorOutros,140002,Sem Fins Lucrativos,43
OcupOutros_SetorOutros,140005,Outros,248
OcupOutros_SetorOutros,140005,Privado,139
OcupOutros_SetorOutros,140005,Publico,385
OcupOutros_SetorOutros,140005,Sem Fins Lucrativos,1
OcupOutros_SetorOutros,140010,Outros,1802
OcupOutros_SetorOutros,140010,Privado,54572
OcupOutros_SetorOutros,140010,Publico,26571
OcupOutros_SetorOutros,140010,Sem Fins Lucrativos,2552
OcupOutros_SetorOutros,140015,Outros,444
OcupOutros_SetorOutros,140015,Privado,180
OcupOutros_SetorOutros,140015,Publico,728
OcupOutros_SetorOutros,140017,Outros,100
OcupOutros_SetorOutros,140017,Privado,703
OcupOutros_SetorOutros,140017,Publico,681
OcupOutros_SetorOutros,140017,Sem Fins Lucrativos,3
OcupOutros_SetorOutros,140020,Outros,129
OcupOutros_SetorOutros,140020,Privado,323
OcupOutros_SetorOutros,140020,Publico,792
OcupOutros_SetorOutros,140023,Outros,16
OcupOutros_SetorOutros,140023,Privado,130
OcupOutros_SetorOutros,140023,Publico,388
OcupOutros_SetorOutros,140028,Outros,78
OcupOutros_SetorOutros,140028,Privado,37
OcupOutros_SetorOutros,140028,Publico,420
OcupOutros_SetorOutros,140028,Sem Fins Lucrativos,18
OcupOutros_SetorOutros,140030,Outros,221
OcupOutros_SetorOutros,140030,Privado,365
OcupOutros_SetorOutros,140030,Publico,790
OcupOutros_SetorOutros,140040,Outros,26
OcupOutros_SetorOutros,140040,Privado,30
OcupOutros_SetorOutros,140040,Publico,1138
OcupOutros_SetorOutros,140045,Outros,44
OcupOutros_SetorOutros,140045,Privado,278
OcupOutros_SetorOutros,140045,Publico,994
OcupOutros_SetorOutros,140047,Outros,20
OcupOutros_SetorOutros,140047,Privado,1347
OcupOutros_SetorOutros,140047,Publico,1549
OcupOutros_SetorOutros,140047,Sem Fins Lucrativos,37
OcupOutros_SetorOutros,140050,Outros,5
